# STATION: AMB
# STATION NAME: ALTA - MT BALDY
# LATITUDE: 40.5677
# LONGITUDE: -111.6374
# ELEVATION [ft]: 11066.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
AMB,05/27/2014 19:00 MDT,55.99,18.4,8.3,218.9,16.8,12.89,,SW,,13.42
AMB,05/27/2014 20:00 MDT,55.51,19.1,5.3,165.4,12.3,12.74,,SSE,,13.87
AMB,05/27/2014 21:00 MDT,53.01,20.5,10.6,139.4,18.9,12.61,,SE,,13.38
AMB,05/27/2014 22:00 MDT,51.4,22.0,12.3,142.0,25.7,12.55,,SE,,13.63
AMB,05/27/2014 23:00 MDT,51.4,25.5,17.49,147.3,30.31,12.52,,SSE,,17.0
AMB,05/28/2014 00:00 MDT,51.01,29.0,14.2,147.0,24.4,12.49,,SSE,,19.66
AMB,05/28/2014 01:00 MDT,49.89,30.6,16.28,155.5,32.3,12.47,,SSE,,19.94
AMB,05/28/2014 02:00 MDT,49.89,31.7,15.7,171.0,38.5,12.45,,S,,20.77
AMB,05/28/2014 03:00 MDT,50.0,31.2,16.4,190.3,35.5,12.43,,S,,20.49
AMB,05/28/2014 04:00 MDT,49.5,31.4,16.2,195.3,34.4,12.42,,SSW,,20.2
AMB,05/28/2014 05:00 MDT,48.9,32.0,16.4,190.4,34.81,12.41,,S,,20.12
AMB,05/28/2014 06:00 MDT,48.09,34.4,17.69,191.8,35.1,12.4,,SSW,,21.11
AMB,05/28/2014 07:00 MDT,47.3,38.1,15.9,183.7,32.91,12.5,,S,,22.83
AMB,05/28/2014 08:00 MDT,47.41,39.0,19.19,186.0,32.19,12.98,,S,,23.48
AMB,05/28/2014 09:00 MDT,48.09,39.3,10.4,182.9,28.01,13.36,,S,,24.28
AMB,05/28/2014 10:00 MDT,48.7,39.1,10.11,177.6,40.0,13.36,,S,,24.71
AMB,05/28/2014 11:00 MDT,49.5,37.3,12.3,180.9,33.8,13.38,,S,,24.29
AMB,05/28/2014 12:00 MDT,51.4,35.2,9.19,174.2,33.29,13.41,,S,,24.6
AMB,05/28/2014 13:00 MDT,53.8,33.5,8.59,184.6,23.69,13.37,,S,,25.53
AMB,05/28/2014 14:00 MDT,55.51,32.7,8.5,190.2,29.71,13.31,,S,,26.46
AMB,05/28/2014 15:00 MDT,55.51,31.4,15.39,194.3,47.6,13.3,,SSW,,25.48
AMB,05/28/2014 16:00 MDT,54.3,32.3,21.0,198.6,45.5,13.36,,SSW,,25.1
AMB,05/28/2014 17:00 MDT,54.0,27.1,23.69,219.0,47.2,13.38,,SW,,20.66
AMB,05/28/2014 18:00 MDT,53.29,27.3,20.29,226.2,47.69,13.24,,SW,,20.22
AMB,05/28/2014 19:00 MDT,52.0,25.7,23.31,222.0,43.11,12.97,,SW,,17.7
AMB,05/28/2014 20:00 MDT,51.6,26.1,23.09,227.3,48.5,12.8,,SW,,17.71
AMB,05/28/2014 21:00 MDT,51.4,25.3,15.5,219.5,43.2,12.6,,SW,,16.82
AMB,05/28/2014 22:00 MDT,50.79,27.1,13.49,208.0,38.59,12.54,,SSW,,17.89
AMB,05/28/2014 23:00 MDT,50.31,27.2,15.21,215.4,31.99,12.51,,SW,,17.56
AMB,05/29/2014 00:00 MDT,49.21,29.5,13.69,212.0,33.11,12.49,,SSW,,18.49
AMB,05/29/2014 01:00 MDT,48.31,29.0,16.6,198.4,36.89,12.46,,SSW,,17.3
AMB,05/29/2014 02:00 MDT,47.19,29.1,13.09,207.3,29.1,12.44,,SSW,,16.41
AMB,05/29/2014 03:00 MDT,46.09,31.5,15.21,202.0,31.29,12.42,,SSW,,17.28
AMB,05/29/2014 04:00 MDT,45.3,32.9,12.91,216.4,32.39,12.41,,SW,,17.59
AMB,05/29/2014 05:00 MDT,44.49,36.2,18.3,217.8,36.8,12.4,,SW,,19.1
AMB,05/29/2014 06:00 MDT,43.81,41.8,23.09,228.2,45.7,12.39,,SW,,21.89
AMB,05/29/2014 07:00 MDT,44.1,40.9,25.59,220.1,49.1,12.38,,SW,,21.63
AMB,05/29/2014 08:00 MDT,44.2,42.1,20.29,198.3,39.71,12.45,,SSW,,22.41
AMB,05/29/2014 09:00 MDT,43.9,43.2,14.61,191.1,34.9,12.66,,S,,22.75
AMB,05/29/2014 10:00 MDT,43.11,45.0,13.4,185.6,31.38,13.12,,S,,23.01
AMB,05/29/2014 11:00 MDT,44.8,44.8,11.7,184.1,38.1,13.42,,S,,24.45
AMB,05/29/2014 12:00 MDT,46.29,43.5,8.19,193.8,24.7,13.39,,SSW,,25.1
AMB,05/29/2014 13:00 MDT,47.89,39.5,7.61,193.7,25.39,13.38,,SSW,,24.22
AMB,05/29/2014 14:00 MDT,50.31,35.8,4.61,197.0,19.71,13.32,,SSW,,24.03
AMB,05/29/2014 15:00 MDT,48.31,35.2,13.31,191.3,34.4,13.33,,SSW,,21.85
AMB,05/29/2014 16:00 MDT,48.51,38.3,13.0,196.5,28.9,13.36,,SSW,,24.04
AMB,05/29/2014 17:00 MDT,49.89,39.7,6.29,189.8,18.3,13.35,,S,,26.15
AMB,05/29/2014 18:00 MDT,47.41,42.8,13.31,198.5,30.49,13.43,,SSW,,25.72
AMB,05/29/2014 19:00 MDT,46.4,41.0,18.41,212.2,34.81,13.5,,SSW,,23.77
AMB,05/29/2014 20:00 MDT,46.9,38.7,21.0,213.3,33.6,12.97,,SSW,,22.84
AMB,05/29/2014 21:00 MDT,47.19,38.2,18.59,205.9,31.7,12.68,,SSW,,22.79
AMB,05/29/2014 22:00 MDT,46.8,37.5,18.7,202.9,30.31,12.56,,SSW,,22.0
AMB,05/29/2014 23:00 MDT,46.4,38.5,17.49,195.3,32.99,12.52,,SSW,,22.27
AMB,05/30/2014 00:00 MDT,46.29,38.0,12.71,174.0,22.91,12.49,,S,,21.86
AMB,05/30/2014 01:00 MDT,45.0,41.5,13.8,128.9,21.09,12.46,,SE,,22.79
AMB,05/30/2014 02:00 MDT,44.2,47.2,18.41,131.2,25.1,12.44,,SE,,25.16
AMB,05/30/2014 03:00 MDT,44.6,45.9,13.8,157.6,25.39,12.41,,SSE,,24.85
AMB,05/30/2014 04:00 MDT,44.29,42.5,20.09,180.5,34.9,12.4,,S,,22.72
AMB,05/30/2014 05:00 MDT,43.59,41.2,25.39,198.0,35.39,12.39,,SSW,,21.34
AMB,05/30/2014 06:00 MDT,43.59,36.7,25.59,209.6,37.0,12.38,,SSW,,18.62
AMB,05/30/2014 07:00 MDT,43.11,37.7,22.39,201.7,31.38,12.48,,SSW,,18.82
AMB,05/30/2014 08:00 MDT,42.49,40.9,20.4,185.7,28.41,13.2,,S,,20.18
AMB,05/30/2014 09:00 MDT,43.3,40.5,19.8,183.1,29.59,13.46,,S,,20.68
AMB,05/30/2014 10:00 MDT,44.91,41.7,12.1,185.6,28.01,13.43,,S,,22.83
AMB,05/30/2014 11:00 MDT,44.4,45.9,10.11,192.1,23.4,13.46,,SSW,,24.67
AMB,05/30/2014 12:00 MDT,45.3,46.2,9.19,189.1,23.6,13.47,,S,,25.65
AMB,05/30/2014 13:00 MDT,47.89,40.8,8.01,217.2,22.1,13.43,,SW,,25.0
AMB,05/30/2014 14:00 MDT,48.51,39.1,9.19,219.9,18.7,13.4,,SW,,24.54
AMB,05/30/2014 15:00 MDT,50.7,36.7,9.71,222.8,24.58,13.35,,SW,,24.98
AMB,05/30/2014 16:00 MDT,50.5,33.3,13.0,226.4,28.41,13.35,,SW,,22.47
AMB,05/30/2014 17:00 MDT,51.21,31.1,15.39,233.9,31.21,13.38,,SW,,21.48
AMB,05/30/2014 18:00 MDT,50.31,35.4,14.0,224.5,39.59,13.21,,SW,,23.76
AMB,05/30/2014 19:00 MDT,47.8,46.3,9.31,157.5,19.8,13.27,,SSE,,28.0
AMB,05/30/2014 20:00 MDT,46.71,56.2,8.9,163.7,24.0,13.04,,SSE,,31.78
AMB,05/30/2014 21:00 MDT,43.59,63.3,19.71,138.7,28.41,12.65,,SE,,31.81
AMB,05/30/2014 22:00 MDT,42.91,64.7,20.29,147.8,28.59,12.54,,SSE,,31.71
AMB,05/30/2014 23:00 MDT,42.49,66.1,21.09,147.8,29.1,12.51,,SSE,,31.85
AMB,05/31/2014 00:00 MDT,43.7,57.5,18.99,183.8,31.0,12.47,,S,,29.52
AMB,05/31/2014 01:00 MDT,44.8,47.4,20.6,199.0,34.0,12.44,,SSW,,25.81
AMB,05/31/2014 02:00 MDT,44.1,46.4,20.0,203.4,34.0,12.42,,SSW,,24.65
AMB,05/31/2014 03:00 MDT,44.49,38.0,25.3,196.4,35.99,12.41,,SSW,,20.24
AMB,05/31/2014 04:00 MDT,44.29,35.5,25.88,191.2,41.29,12.39,,S,,18.47
AMB,05/31/2014 05:00 MDT,43.9,34.7,26.51,190.9,36.19,12.38,,S,,17.59
AMB,05/31/2014 06:00 MDT,43.59,33.2,25.88,189.0,38.7,12.38,,S,,16.29
AMB,05/31/2014 07:00 MDT,43.39,32.5,25.39,192.9,34.49,12.52,,SSW,,15.62
AMB,05/31/2014 08:00 MDT,43.5,30.0,23.4,191.3,35.7,13.35,,SSW,,13.89
AMB,05/31/2014 09:00 MDT,43.9,26.6,18.99,195.2,32.7,13.43,,SSW,,11.51
AMB,05/31/2014 10:00 MDT,44.8,25.1,13.31,205.9,26.8,13.42,,SSW,,10.98
AMB,05/31/2014 11:00 MDT,45.9,23.3,11.1,209.5,28.79,13.44,,SSW,,10.26
AMB,05/31/2014 12:00 MDT,47.5,22.3,8.9,221.3,25.88,13.46,,SW,,10.63
AMB,05/31/2014 13:00 MDT,49.41,23.8,6.29,195.9,19.39,13.43,,SSW,,13.72
AMB,05/31/2014 14:00 MDT,50.11,23.5,8.5,190.1,34.29,13.39,,S,,14.03
AMB,05/31/2014 15:00 MDT,49.41,23.9,8.59,188.4,35.21,13.42,,S,,13.82
AMB,05/31/2014 16:00 MDT,49.21,22.4,15.1,183.3,39.19,13.46,,S,,12.18
AMB,05/31/2014 17:00 MDT,49.89,19.1,17.69,211.8,40.31,13.46,,SSW,,9.2
AMB,05/31/2014 18:00 MDT,49.5,20.1,18.3,225.1,47.2,13.21,,SW,,10.0
AMB,05/31/2014 19:00 MDT,48.6,22.3,17.4,226.9,34.58,12.74,,SW,,11.56
AMB,05/31/2014 20:00 MDT,44.91,29.9,21.9,265.6,45.99,12.63,,W,,15.04
AMB,05/31/2014 21:00 MDT,43.0,31.7,19.48,298.8,30.89,12.54,,WNW,,14.71
AMB,05/31/2014 22:00 MDT,42.4,34.5,21.0,302.1,31.09,12.5,,WNW,,16.12
AMB,05/31/2014 23:00 MDT,42.49,35.0,18.59,298.1,34.49,12.46,,WNW,,16.54
AMB,06/01/2014 00:00 MDT,41.7,38.9,16.11,298.7,25.21,12.43,,WNW,,18.29
AMB,06/01/2014 01:00 MDT,38.89,52.2,16.6,323.8,24.49,12.41,,NW,,22.67
AMB,06/01/2014 02:00 MDT,38.61,48.0,13.8,322.1,24.29,12.39,,NW,,20.42
AMB,06/01/2014 03:00 MDT,40.1,38.6,8.99,272.9,15.79,12.37,,W,,16.67
AMB,06/01/2014 04:00 MDT,38.89,43.0,10.29,261.2,20.0,12.36,,W,,18.08
AMB,06/01/2014 05:00 MDT,37.71,47.5,19.48,266.2,27.2,12.36,,W,,19.34
AMB,06/01/2014 06:00 MDT,34.5,69.8,21.61,263.8,33.51,12.35,,W,,25.54
AMB,06/01/2014 07:00 MDT,33.4,68.0,28.59,267.6,37.11,12.56,,W,,23.85
AMB,06/01/2014 08:00 MDT,33.01,60.0,24.9,265.7,34.58,13.51,,W,,20.48
AMB,06/01/2014 09:00 MDT,33.49,54.7,19.39,260.3,30.49,13.59,,W,,18.75
AMB,06/01/2014 10:00 MDT,33.6,52.0,15.21,255.8,24.58,13.57,,WSW,,17.66
AMB,06/01/2014 11:00 MDT,34.7,45.7,12.91,256.1,25.39,13.58,,WSW,,15.68
AMB,06/01/2014 12:00 MDT,36.1,46.8,10.29,247.9,20.29,13.6,,WSW,,17.51
AMB,06/01/2014 13:00 MDT,38.8,47.8,6.6,250.2,14.0,13.57,,WSW,,20.49
AMB,06/01/2014 14:00 MDT,40.41,47.1,7.0,262.0,13.49,13.49,,W,,21.62
AMB,06/01/2014 15:00 MDT,41.9,44.0,7.4,265.2,14.99,13.45,,W,,21.37
AMB,06/01/2014 16:00 MDT,43.7,39.3,8.1,259.8,14.9,13.44,,W,,20.33
AMB,06/01/2014 17:00 MDT,45.0,38.5,7.29,257.3,17.9,13.37,,WSW,,21.01
AMB,06/01/2014 18:00 MDT,44.01,33.3,11.5,240.9,19.39,13.08,,WSW,,16.73
AMB,06/01/2014 19:00 MDT,44.29,35.8,10.4,236.4,23.2,12.89,,WSW,,18.66
AMB,06/01/2014 20:00 MDT,43.5,37.9,13.89,261.3,21.39,12.74,,W,,19.29
AMB,06/01/2014 21:00 MDT,42.21,36.7,14.41,263.6,20.2,12.6,,W,,17.39
AMB,06/01/2014 22:00 MDT,41.2,33.5,15.1,257.4,20.69,12.53,,WSW,,14.38
AMB,06/01/2014 23:00 MDT,40.69,32.7,9.6,252.7,14.5,12.49,,WSW,,13.38
AMB,06/02/2014 00:00 MDT,40.69,29.2,12.1,263.4,19.19,12.45,,W,,10.82
AMB,06/02/2014 01:00 MDT,41.11,26.0,11.61,258.0,17.2,12.42,,WSW,,8.6
AMB,06/02/2014 02:00 MDT,41.4,28.1,10.2,255.5,14.29,12.4,,WSW,,10.58
AMB,06/02/2014 03:00 MDT,41.9,28.9,10.69,252.5,13.49,12.38,,WSW,,11.64
AMB,06/02/2014 04:00 MDT,42.3,28.9,8.19,247.8,10.6,12.37,,WSW,,11.99
AMB,06/02/2014 05:00 MDT,43.2,29.0,10.29,237.8,16.4,12.37,,WSW,,12.85
AMB,06/02/2014 06:00 MDT,43.7,27.7,13.2,235.7,18.99,12.36,,SW,,12.25
AMB,06/02/2014 07:00 MDT,44.71,24.7,10.49,214.9,21.9,12.58,,SW,,10.54
AMB,06/02/2014 08:00 MDT,45.5,24.5,4.09,212.4,15.1,13.38,,SSW,,11.04
AMB,06/02/2014 09:00 MDT,46.6,28.1,5.1,135.0,12.59,13.41,,SE,,15.09
AMB,10/06/2014 15:00 MDT,42.8,53.5,11.9,299.7,16.4,13.19,,WNW,,26.91
AMB,10/06/2014 16:00 MDT,43.59,54.6,12.91,288.7,18.59,13.35,,WNW,,28.14
AMB,10/06/2014 17:00 MDT,43.59,54.5,14.29,286.8,23.8,13.35,,WNW,,28.1
AMB,10/06/2014 18:00 MDT,42.49,54.8,16.89,279.8,24.58,13.4,,W,,27.2
AMB,10/06/2014 19:00 MDT,40.89,48.7,19.48,277.4,24.09,13.0,,W,,22.86
AMB,10/06/2014 20:00 MDT,38.89,48.0,18.7,278.0,21.9,12.59,,W,,20.67
AMB,10/06/2014 21:00 MDT,39.0,47.7,19.8,281.8,26.19,12.48,,WNW,,20.63
AMB,10/06/2014 22:00 MDT,40.6,51.5,20.29,293.4,35.3,12.41,,WNW,,23.94
AMB,10/06/2014 23:00 MDT,41.59,56.1,29.59,298.5,44.09,12.36,,WNW,,26.94
AMB,10/07/2014 00:00 MDT,41.5,56.6,29.3,291.7,44.69,12.33,,WNW,,27.07
AMB,10/07/2014 01:00 MDT,41.5,57.8,28.59,290.9,41.99,12.31,,WNW,,27.58
AMB,10/07/2014 02:00 MDT,40.41,63.0,23.31,286.8,33.2,12.3,,WNW,,28.67
AMB,10/07/2014 03:00 MDT,40.21,64.1,23.49,287.1,33.11,12.29,,WNW,,28.91
AMB,10/07/2014 04:00 MDT,40.41,62.5,25.39,277.0,38.5,12.29,,W,,28.48
AMB,10/07/2014 05:00 MDT,40.8,60.0,26.89,279.6,35.7,12.29,,W,,27.84
AMB,10/07/2014 06:00 MDT,40.69,59.7,27.11,282.2,34.9,12.29,,WNW,,27.61
AMB,10/07/2014 07:00 MDT,40.41,58.5,26.51,282.1,37.6,12.29,,WNW,,26.85
AMB,10/07/2014 08:00 MDT,40.21,55.9,27.0,282.4,32.5,12.38,,WNW,,25.56
AMB,10/07/2014 09:00 MDT,40.5,57.1,23.49,277.9,32.79,13.26,,W,,26.34
AMB,10/07/2014 10:00 MDT,40.89,54.3,19.39,267.1,27.11,13.46,,W,,25.49
AMB,10/07/2014 11:00 MDT,41.9,50.4,22.39,271.5,30.4,13.44,,W,,24.62
AMB,10/07/2014 12:00 MDT,42.6,48.8,21.79,267.1,29.91,13.42,,W,,24.49
AMB,10/07/2014 13:00 MDT,43.39,47.3,22.5,268.2,30.0,13.41,,W,,24.46
AMB,10/07/2014 14:00 MDT,44.71,46.5,15.59,261.2,25.88,13.36,,W,,25.26
AMB,10/07/2014 15:00 MDT,45.7,46.1,14.2,263.3,25.59,13.33,,W,,25.96
AMB,10/07/2014 16:00 MDT,45.7,44.9,11.21,263.5,19.8,13.33,,W,,25.32
AMB,10/07/2014 17:00 MDT,45.0,49.4,11.1,259.3,18.9,13.34,,W,,27.0
AMB,10/07/2014 18:00 MDT,43.0,53.4,14.2,261.5,20.49,13.28,,W,,27.05
AMB,10/07/2014 19:00 MDT,41.59,56.9,13.31,263.3,18.9,12.81,,W,,27.28
AMB,10/07/2014 20:00 MDT,41.11,58.0,17.29,265.5,20.29,12.6,,W,,27.3
AMB,10/07/2014 21:00 MDT,40.89,59.1,13.8,257.9,20.49,12.54,,WSW,,27.55
AMB,10/07/2014 22:00 MDT,40.89,58.1,11.1,253.6,17.09,12.51,,WSW,,27.14
AMB,10/07/2014 23:00 MDT,40.6,58.2,12.19,254.7,18.1,12.49,,WSW,,26.9
AMB,10/08/2014 00:00 MDT,40.21,60.8,14.29,259.7,19.3,12.46,,W,,27.61
AMB,10/08/2014 01:00 MDT,39.6,64.8,14.61,262.6,18.41,12.43,,W,,28.6
AMB,10/08/2014 02:00 MDT,39.09,65.5,13.4,260.7,17.4,12.4,,W,,28.38
AMB,10/08/2014 03:00 MDT,39.0,60.8,16.11,274.5,21.0,12.37,,W,,26.46
AMB,10/08/2014 04:00 MDT,39.79,37.6,18.01,292.1,24.81,12.34,,WNW,,15.78
AMB,10/08/2014 05:00 MDT,39.51,39.5,17.2,317.4,22.3,12.32,,NW,,16.67
AMB,10/08/2014 06:00 MDT,39.51,32.5,17.4,336.9,23.31,12.31,,NNW,,12.2
AMB,10/08/2014 07:00 MDT,39.4,33.6,19.1,343.8,25.1,12.3,,NNW,,12.86
AMB,10/08/2014 08:00 MDT,39.2,37.6,18.1,337.3,25.1,12.32,,NNW,,15.25
AMB,10/08/2014 09:00 MDT,39.4,35.0,13.49,339.6,20.89,12.65,,NNW,,13.79
AMB,10/08/2014 10:00 MDT,40.89,32.2,11.3,13.1,16.69,13.43,,NNE,,13.21
AMB,10/08/2014 11:00 MDT,42.4,31.4,10.6,4.2,19.71,13.41,,N,,13.96
AMB,10/08/2014 12:00 MDT,44.6,30.3,5.3,341.1,13.09,13.35,,NNW,,15.08
AMB,10/08/2014 13:00 MDT,46.29,28.9,3.89,320.4,10.4,13.3,,NW,,15.47
AMB,10/08/2014 14:00 MDT,46.09,33.0,4.5,332.3,8.01,13.29,,NNW,,18.36
AMB,10/08/2014 15:00 MDT,46.09,39.3,4.7,329.3,10.2,13.28,,NNW,,22.48
AMB,10/08/2014 16:00 MDT,46.0,46.4,7.9,295.0,14.29,13.29,,WNW,,26.4
AMB,10/08/2014 17:00 MDT,45.3,49.3,7.49,271.9,12.91,13.35,,W,,27.23
AMB,10/08/2014 18:00 MDT,44.8,46.8,9.8,270.5,14.81,13.35,,W,,25.5
AMB,10/08/2014 19:00 MDT,43.11,42.0,10.11,260.4,13.6,12.96,,W,,21.37
AMB,10/08/2014 20:00 MDT,41.31,43.2,8.59,263.5,12.39,12.62,,W,,20.4
AMB,10/08/2014 21:00 MDT,41.7,40.6,6.29,262.6,7.81,12.55,,W,,19.29
AMB,10/08/2014 22:00 MDT,42.01,41.6,4.0,286.7,6.51,12.52,,WNW,,20.14
AMB,10/08/2014 23:00 MDT,42.1,43.7,2.3,226.4,4.61,12.49,,SW,,21.39
AMB,10/09/2014 00:00 MDT,41.4,43.9,2.51,357.2,4.7,12.46,,N,,20.86
AMB,10/09/2014 01:00 MDT,41.2,46.8,4.09,340.1,6.4,12.43,,NNW,,22.2
AMB,10/09/2014 02:00 MDT,40.8,47.2,2.01,358.1,5.3,12.4,,N,,22.03
AMB,10/09/2014 03:00 MDT,40.8,44.6,3.49,78.4,6.2,12.37,,ENE,,20.69
AMB,10/09/2014 04:00 MDT,40.21,43.1,7.0,95.6,10.4,12.35,,E,,19.34
AMB,10/09/2014 05:00 MDT,39.9,41.6,11.01,86.3,13.69,12.33,,E,,18.23
AMB,10/09/2014 06:00 MDT,39.99,46.8,12.01,104.7,14.81,12.32,,ESE,,21.08
AMB,10/09/2014 07:00 MDT,39.51,44.9,13.89,115.1,17.2,12.31,,ESE,,19.66
AMB,10/09/2014 08:00 MDT,39.0,47.8,13.09,116.7,16.89,12.34,,ESE,,20.68
AMB,10/09/2014 09:00 MDT,42.01,44.6,10.69,112.3,15.21,13.23,,ESE,,21.79
AMB,10/09/2014 10:00 MDT,43.9,44.2,9.6,124.4,14.99,13.43,,SE,,23.3
AMB,10/09/2014 11:00 MDT,46.9,39.8,5.3,134.1,12.59,13.37,,SE,,23.51
AMB,10/09/2014 12:00 MDT,47.89,39.3,4.81,152.8,22.39,13.31,,SSE,,24.1
AMB,10/09/2014 13:00 MDT,43.9,43.8,3.69,268.6,8.99,13.34,,W,,23.08
AMB,10/09/2014 14:00 MDT,44.29,45.9,5.61,275.7,13.0,13.36,,W,,24.57
AMB,10/09/2014 15:00 MDT,45.39,48.8,6.91,282.1,13.4,13.3,,WNW,,27.06
AMB,10/09/2014 16:00 MDT,45.39,46.2,8.59,268.4,15.99,13.3,,W,,25.73
AMB,10/09/2014 17:00 MDT,44.49,43.3,11.41,270.6,19.39,13.33,,W,,23.35
AMB,10/09/2014 18:00 MDT,43.2,41.2,11.9,279.8,16.8,13.37,,W,,20.99
AMB,10/09/2014 19:00 MDT,42.1,45.7,7.9,305.4,12.91,12.96,,NW,,22.45
AMB,10/09/2014 20:00 MDT,40.21,47.5,8.99,346.4,10.8,12.62,,NNW,,21.64
AMB,10/09/2014 21:00 MDT,39.99,44.5,8.81,9.7,12.3,12.55,,N,,19.89
AMB,10/09/2014 22:00 MDT,39.31,49.2,8.9,10.5,15.3,12.51,,N,,21.65
AMB,10/09/2014 23:00 MDT,39.4,48.8,12.5,45.2,15.59,12.49,,NE,,21.54
AMB,10/10/2014 00:00 MDT,39.09,45.6,12.39,54.4,17.0,12.47,,NE,,19.64
AMB,10/10/2014 01:00 MDT,38.7,46.8,7.9,4.4,14.5,12.44,,N,,19.9
AMB,10/10/2014 02:00 MDT,38.19,45.8,9.89,8.9,14.7,12.41,,N,,18.92
AMB,10/10/2014 03:00 MDT,38.3,45.8,11.7,3.1,15.3,12.39,,N,,19.02
AMB,10/10/2014 04:00 MDT,37.9,50.7,12.39,7.5,17.29,12.36,,N,,21.06
AMB,10/10/2014 05:00 MDT,37.29,53.6,10.69,12.4,16.11,12.34,,NNE,,21.81
AMB,10/10/2014 06:00 MDT,37.2,51.1,9.8,14.5,15.9,12.32,,NNE,,20.59
AMB,10/10/2014 07:00 MDT,37.09,52.9,8.41,27.2,12.59,12.31,,NNE,,21.31
AMB,10/10/2014 08:00 MDT,37.9,51.4,7.2,27.9,10.6,12.38,,NNE,,21.38
AMB,10/10/2014 09:00 MDT,40.8,48.2,4.61,66.8,7.81,13.28,,ENE,,22.53
AMB,10/10/2014 10:00 MDT,42.1,46.5,4.09,35.4,7.49,13.46,,NE,,22.87
AMB,10/10/2014 11:00 MDT,42.1,42.5,3.69,288.0,7.2,13.41,,WNW,,20.73
AMB,10/10/2014 12:00 MDT,43.0,40.5,3.2,233.6,6.29,13.36,,SW,,20.4
AMB,10/10/2014 13:00 MDT,43.2,41.2,4.21,272.5,9.1,13.37,,W,,20.99
AMB,10/10/2014 14:00 MDT,45.3,38.9,4.9,295.2,11.01,13.29,,WNW,,21.52
AMB,10/10/2014 15:00 MDT,44.4,39.5,8.81,272.6,17.81,13.29,,W,,21.08
AMB,10/10/2014 16:00 MDT,44.4,47.1,6.6,274.1,13.31,13.3,,W,,25.29
AMB,10/10/2014 17:00 MDT,43.5,59.8,6.11,260.3,13.8,13.27,,W,,30.31
AMB,10/10/2014 18:00 MDT,40.41,69.4,5.7,245.6,9.31,13.01,,WSW,,31.07
AMB,10/10/2014 19:00 MDT,40.6,61.7,5.39,239.7,10.11,12.81,,WSW,,28.34
AMB,10/10/2014 20:00 MDT,38.5,65.1,5.5,238.4,9.71,12.59,,WSW,,27.66
AMB,10/10/2014 21:00 MDT,37.9,62.7,5.39,240.0,10.2,12.54,,WSW,,26.17
AMB,10/10/2014 22:00 MDT,37.51,62.5,5.91,240.2,9.6,12.51,,WSW,,25.72
AMB,10/10/2014 23:00 MDT,35.91,72.2,5.61,253.9,11.3,12.48,,WSW,,27.73
AMB,10/11/2014 00:00 MDT,35.71,70.1,11.21,281.7,14.61,12.45,,WNW,,26.81
AMB,10/11/2014 01:00 MDT,35.71,56.0,15.5,284.3,24.4,12.41,,WNW,,21.38
AMB,10/11/2014 02:00 MDT,35.6,53.2,16.51,293.7,27.11,12.38,,WNW,,20.06
AMB,10/11/2014 03:00 MDT,34.9,56.6,16.4,280.6,25.59,12.35,,W,,20.88
AMB,10/11/2014 04:00 MDT,34.7,57.9,19.1,280.5,25.99,12.33,,W,,21.23
AMB,10/11/2014 05:00 MDT,34.2,62.6,18.9,267.5,26.19,12.32,,W,,22.62
AMB,10/11/2014 06:00 MDT,33.4,67.0,19.89,266.9,25.21,12.3,,W,,23.49
AMB,10/11/2014 07:00 MDT,33.21,67.8,19.89,261.4,24.99,12.3,,W,,23.6
AMB,10/11/2014 08:00 MDT,33.1,68.7,20.0,258.2,28.7,12.36,,WSW,,23.81
AMB,10/11/2014 09:00 MDT,33.1,71.5,18.41,256.1,26.8,13.32,,WSW,,24.78
AMB,10/11/2014 10:00 MDT,33.01,74.2,17.9,256.4,26.31,13.56,,WSW,,25.6
AMB,10/11/2014 11:00 MDT,33.91,63.7,17.0,256.7,28.41,13.52,,WSW,,22.77
AMB,10/11/2014 12:00 MDT,34.5,51.9,19.89,257.3,29.39,13.51,,WSW,,18.45
AMB,10/11/2014 13:00 MDT,34.9,46.4,20.0,260.2,30.09,13.51,,W,,16.21
AMB,10/11/2014 14:00 MDT,36.3,36.5,20.0,256.2,34.29,13.49,,WSW,,11.98
AMB,10/11/2014 15:00 MDT,36.3,39.5,21.39,256.1,32.91,13.51,,WSW,,13.78
AMB,10/11/2014 16:00 MDT,37.6,38.1,14.61,258.4,22.3,13.51,,WSW,,14.12
AMB,10/11/2014 17:00 MDT,38.8,41.0,15.59,257.3,24.58,13.46,,WSW,,16.89
AMB,10/11/2014 18:00 MDT,37.29,59.2,14.9,262.9,22.39,13.38,,W,,24.2
AMB,10/11/2014 19:00 MDT,37.09,49.3,16.8,251.6,24.58,12.92,,WSW,,19.64
AMB,10/11/2014 20:00 MDT,35.8,49.2,18.41,257.0,32.39,12.61,,WSW,,18.41
AMB,10/11/2014 21:00 MDT,35.49,47.5,24.29,262.6,43.11,12.54,,W,,17.3
AMB,10/11/2014 22:00 MDT,36.0,46.8,25.59,258.5,39.91,12.5,,WSW,,17.42
AMB,10/11/2014 23:00 MDT,36.81,45.8,28.7,257.1,43.11,12.48,,WSW,,17.66
